provider,lat,lon,num_stops_per_day,score,id,geometry,in_county
SRTD_transit_score.csv,38.671341,-121.225639,4,1,2745,POINT (-121.225639 38.671341),True
SRTD_transit_score.csv,38.671379,-121.382759,208,4,2746,POINT (-121.382759 38.671379),True
SRTD_transit_score.csv,38.671405,-121.358089,100,4,2747,POINT (-121.358089 38.671405),True
SRTD_transit_score.csv,38.671425,-121.515487,72,4,2748,POINT (-121.515487 38.671425),True
SRTD_transit_score.csv,38.671593,-121.358307,98,4,2749,POINT (-121.358307 38.671593),True
SRTD_transit_score.csv,38.671894,-121.262268,30,4,2750,POINT (-121.262268 38.671894),True
SRTD_transit_score.csv,38.671993,-121.271423,190,4,2751,POINT (-121.271423 38.671993),True
SRTD_transit_score.csv,38.672573,-121.519222,72,4,2752,POINT (-121.519222 38.672573),True
SRTD_transit_score.csv,38.672613,-121.356053,100,4,2753,POINT (-121.356053 38.672613),True
SRTD_transit_score.csv,38.672665,-121.329033,248,4,2754,POINT (-121.329033 38.672665),True
SRTD_transit_score.csv,38.672905,-121.262093,30,4,2755,POINT (-121.262093 38.672905),True
SRTD_transit_score.csv,38.672982,-121.202347,54,4,2756,POINT (-121.202347 38.672982),True
SRTD_transit_score.csv,38.67322100000001,-121.43833,70,4,2757,POINT (-121.43833 38.67322100000001),True
SRTD_transit_score.csv,38.67332800000001,-121.383072,204,4,2758,POINT (-121.383072 38.67332800000001),True
SRTD_transit_score.csv,38.673431,-121.438538,68,4,2759,POINT (-121.438538 38.673431),True
SRTD_transit_score.csv,38.673592,-121.271729,216,4,2760,POINT (-121.271729 38.673592),True
SRTD_transit_score.csv,38.673702,-121.32724,252,4,2761,POINT (-121.32724 38.673702),True
SRTD_transit_score.csv,38.673977,-121.354355,98,4,2762,POINT (-121.354355 38.673977),True
SRTD_transit_score.csv,38.673977,-121.225624,4,1,2763,POINT (-121.225624 38.673977),True
SRTD_transit_score.csv,38.674038,-121.292381,145,4,2764,POINT (-121.292381 38.674038),True
SRTD_transit_score.csv,38.674207,-121.35343,100,4,2765,POINT (-121.35343 38.674207),True
SRTD_transit_score.csv,38.674294,-121.382759,208,4,2766,POINT (-121.382759 38.674294),True
SRTD_transit_score.csv,38.674381,-121.271423,190,4,2767,POINT (-121.271423 38.674381),True
SRTD_transit_score.csv,38.674692,-121.22584,4,1,2768,POINT (-121.22584 38.674692),True
SRTD_transit_score.csv,38.67495,-121.292481,146,4,2769,POINT (-121.292481 38.67495),True
SRTD_transit_score.csv,38.675118,-121.262116,30,4,2770,POINT (-121.262116 38.675118),True
SRTD_transit_score.csv,38.675369,-121.383049,204,4,2771,POINT (-121.383049 38.675369),True
SRTD_transit_score.csv,38.675388,-121.352135,100,4,2772,POINT (-121.352135 38.675388),True
SRTD_transit_score.csv,38.675404,-121.262291,30,4,2773,POINT (-121.262291 38.675404),True
SRTD_transit_score.csv,38.67545,-121.180467,144,4,2774,POINT (-121.180467 38.67545),True
SRTD_transit_score.csv,38.675526,-121.325325,248,4,2775,POINT (-121.325325 38.675526),True
SRTD_transit_score.csv,38.675878,-121.495925,16,3,2776,POINT (-121.495925 38.675878),True
SRTD_transit_score.csv,38.676054,-121.53302,16,3,2777,POINT (-121.53302 38.676054),True
SRTD_transit_score.csv,38.67623,-121.324217,252,4,2778,POINT (-121.324217 38.67623),True
SRTD_transit_score.csv,38.676251,-121.271721,216,4,2779,POINT (-121.271721 38.676251),True
SRTD_transit_score.csv,38.676305,-121.438327,70,4,2780,POINT (-121.438327 38.676305),True
SRTD_transit_score.csv,38.67635,-121.180717,150,4,2781,POINT (-121.180717 38.67635),True
SRTD_transit_score.csv,38.676462,-121.525341,16,3,2782,POINT (-121.525341 38.676462),True
SRTD_transit_score.csv,38.676769,-121.271454,190,4,2783,POINT (-121.271454 38.676769),True
SRTD_transit_score.csv,38.676945,-121.43856,68,4,2784,POINT (-121.43856 38.676945),True
SRTD_transit_score.csv,38.67704000000001,-121.382744,208,4,2785,POINT (-121.382744 38.67704000000001),True
SRTD_transit_score.csv,38.677047,-121.51351499999998,16,3,2786,POINT (-121.513515 38.677047),True
SRTD_transit_score.csv,38.67712,-121.323183,252,4,2787,POINT (-121.323183 38.67712),True
SRTD_transit_score.csv,38.67762000000001,-121.292587,146,4,2788,POINT (-121.292587 38.67762000000001),True
SRTD_transit_score.csv,38.678017,-121.262375,30,4,2789,POINT (-121.262375 38.678017),True
SRTD_transit_score.csv,38.678021,-121.316269,252,4,2790,POINT (-121.316269 38.678021),True
SRTD_transit_score.csv,38.67802800000001,-121.3097,252,4,2791,POINT (-121.3097 38.67802800000001),True
SRTD_transit_score.csv,38.678041,-121.304917,252,4,2792,POINT (-121.304917 38.678041),True
SRTD_transit_score.csv,38.678125,-121.297989,276,4,2793,POINT (-121.297989 38.678125),True
SRTD_transit_score.csv,38.678152,-121.295122,276,4,2794,POINT (-121.295122 38.678152),True
SRTD_transit_score.csv,38.678169,-121.225876,4,1,2795,POINT (-121.225876 38.678169),True
SRTD_transit_score.csv,38.67817700000001,-121.320877,174,4,2796,POINT (-121.320877 38.67817700000001),True
SRTD_transit_score.csv,38.678181,-121.283852,421,4,2797,POINT (-121.283852 38.678181),True
SRTD_transit_score.csv,38.678185,-121.292008,421,4,2798,POINT (-121.292008 38.678185),True
SRTD_transit_score.csv,38.678227,-121.31118,248,4,2799,POINT (-121.31118 38.678227),True
SRTD_transit_score.csv,38.67823,-121.316994,248,4,2800,POINT (-121.316994 38.67823),True
SRTD_transit_score.csv,38.67823,-121.202934,28,4,2801,POINT (-121.202934 38.67823),True
SRTD_transit_score.csv,38.678234,-121.314842,248,4,2802,POINT (-121.314842 38.678234),True
SRTD_transit_score.csv,38.678238,-121.278381,421,4,2803,POINT (-121.278381 38.678238),True
SRTD_transit_score.csv,38.678246,-121.281258,421,4,2804,POINT (-121.281258 38.678246),True
SRTD_transit_score.csv,38.678272,-121.275688,421,4,2805,POINT (-121.275688 38.678272),True
SRTD_transit_score.csv,38.678318,-121.207543,28,4,2806,POINT (-121.207543 38.678318),True
SRTD_transit_score.csv,38.678326,-121.304047,248,4,2807,POINT (-121.304047 38.678326),True
SRTD_transit_score.csv,38.678356,-121.285156,416,4,2808,POINT (-121.285156 38.678356),True
SRTD_transit_score.csv,38.67836,-121.297165,270,4,2809,POINT (-121.297165 38.67836),True
SRTD_transit_score.csv,38.678391,-121.289917,270,4,2810,POINT (-121.289917 38.678391),True
SRTD_transit_score.csv,38.678398,-121.281952,416,4,2811,POINT (-121.281952 38.678398),True
SRTD_transit_score.csv,38.678417,-121.266769,30,4,2812,POINT (-121.266769 38.678417),True
SRTD_transit_score.csv,38.678421,-121.212105,28,4,2813,POINT (-121.212105 38.678421),True
SRTD_transit_score.csv,38.678425,-121.293266,270,4,2814,POINT (-121.293266 38.678425),True
SRTD_transit_score.csv,38.678459,-121.264076,30,4,2815,POINT (-121.264076 38.678459),True
SRTD_transit_score.csv,38.678463,-121.277542,416,4,2816,POINT (-121.277542 38.678463),True
SRTD_transit_score.csv,38.67847800000001,-121.351379,98,4,2817,POINT (-121.351379 38.67847800000001),True
SRTD_transit_score.csv,38.678486,-121.217041,28,4,2818,POINT (-121.217041 38.678486),True
SRTD_transit_score.csv,38.678536,-121.220642,28,4,2819,POINT (-121.220642 38.678536),True
SRTD_transit_score.csv,38.678566,-121.272461,416,4,2820,POINT (-121.272461 38.678566),True
SRTD_transit_score.csv,38.678585,-121.268372,794,4,2821,POINT (-121.268372 38.678585),True
SRTD_transit_score.csv,38.67860200000001,-121.35107,100,4,2822,POINT (-121.35107 38.67860200000001),True
SRTD_transit_score.csv,38.678642,-121.265801,58,4,2823,POINT (-121.265801 38.678642),True
SRTD_transit_score.csv,38.678669,-121.321594,248,4,2824,POINT (-121.321594 38.678669),True
SRTD_transit_score.csv,38.67868,-121.22661,28,4,2825,POINT (-121.22661 38.67868),True
SRTD_transit_score.csv,38.678684,-121.38311000000002,204,4,2826,POINT (-121.38311 38.678684),True
SRTD_transit_score.csv,38.678707,-121.262924,58,4,2827,POINT (-121.262924 38.678707),True
SRTD_transit_score.csv,38.678749,-121.320656,342,4,2828,POINT (-121.320656 38.678749),True
SRTD_transit_score.csv,38.678757,-121.260827,28,4,2829,POINT (-121.260827 38.678757),True
SRTD_transit_score.csv,38.678761,-121.234207,28,4,2830,POINT (-121.234207 38.678761),True
SRTD_transit_score.csv,38.678787,-121.240219,28,4,2831,POINT (-121.240219 38.678787),True
SRTD_transit_score.csv,38.678818,-121.250393,28,4,2832,POINT (-121.250393 38.678818),True
SRTD_transit_score.csv,38.678831,-121.244964,28,4,2833,POINT (-121.244964 38.678831),True
SRTD_transit_score.csv,38.678875,-121.253388,28,4,2834,POINT (-121.253388 38.678875),True
SRTD_transit_score.csv,38.678879,-121.38221,50,4,2835,POINT (-121.38221 38.678879),True
SRTD_transit_score.csv,38.67889,-121.37793,50,4,2836,POINT (-121.37793 38.67889),True
SRTD_transit_score.csv,38.678978,-121.381394,50,4,2837,POINT (-121.381394 38.678978),True
SRTD_transit_score.csv,38.678993,-121.271431,767,4,2838,POINT (-121.271431 38.678993),True
SRTD_transit_score.csv,38.679001,-121.378845,50,4,2839,POINT (-121.378845 38.679001),True
SRTD_transit_score.csv,38.67912800000001,-121.267253,1337,4,2840,POINT (-121.267253 38.67912800000001),True
SRTD_transit_score.csv,38.679222,-121.320155,108,4,2841,POINT (-121.320155 38.679222),True
SRTD_transit_score.csv,38.679447,-121.321022,190,4,2842,POINT (-121.321022 38.679447),True
SRTD_transit_score.csv,38.679466,-121.375404,50,4,2843,POINT (-121.375404 38.679466),True
SRTD_transit_score.csv,38.679558,-121.375527,50,4,2844,POINT (-121.375527 38.679558),True
SRTD_transit_score.csv,38.679661,-121.225578,4,1,2845,POINT (-121.225578 38.679661),True
SRTD_transit_score.csv,38.67984600000001,-121.438271,70,4,2846,POINT (-121.438271 38.67984600000001),True
SRTD_transit_score.csv,38.679924,-121.525633,16,3,2847,POINT (-121.525633 38.679924),True
SRTD_transit_score.csv,38.680227,-121.298277,24,4,2848,POINT (-121.298277 38.680227),True
SRTD_transit_score.csv,38.680439,-121.297928,22,4,2849,POINT (-121.297928 38.680439),True
SRTD_transit_score.csv,38.680454,-121.43856,68,4,2850,POINT (-121.43856 38.680454),True
SRTD_transit_score.csv,38.680874,-121.324463,198,4,2851,POINT (-121.324463 38.680874),True
SRTD_transit_score.csv,38.680897,-121.349777,98,4,2852,POINT (-121.349777 38.680897),True
SRTD_transit_score.csv,38.681122,-121.372879,50,4,2853,POINT (-121.372879 38.681122),True
SRTD_transit_score.csv,38.681164,-121.373085,50,4,2854,POINT (-121.373085 38.681164),True
SRTD_transit_score.csv,38.681198,-121.32531000000002,190,4,2855,POINT (-121.32531 38.681198),True
SRTD_transit_score.csv,38.681297,-121.348945,100,4,2856,POINT (-121.348945 38.681297),True
SRTD_transit_score.csv,38.681548,-121.505495,20,3,2857,POINT (-121.505495 38.681548),True
SRTD_transit_score.csv,38.68182,-121.225548,4,1,2858,POINT (-121.225548 38.68182),True
SRTD_transit_score.csv,38.681976,-121.516251,16,3,2859,POINT (-121.516251 38.681976),True
SRTD_transit_score.csv,38.681988,-121.225746,4,1,2860,POINT (-121.225746 38.681988),True
SRTD_transit_score.csv,38.68216,-121.290184,22,4,2861,POINT (-121.290184 38.68216),True
SRTD_transit_score.csv,38.68225200000001,-121.515099,4,1,2862,POINT (-121.515099 38.68225200000001),True
SRTD_transit_score.csv,38.682892,-121.31488799999998,106,4,2863,POINT (-121.314888 38.682892),True
SRTD_transit_score.csv,38.682915,-121.383095,154,4,2864,POINT (-121.383095 38.682915),True
SRTD_transit_score.csv,38.682945,-121.348373,98,4,2865,POINT (-121.348373 38.682945),True
SRTD_transit_score.csv,38.682947,-121.314401,108,4,2866,POINT (-121.314401 38.682947),True
SRTD_transit_score.csv,38.683006,-121.371193,50,4,2867,POINT (-121.371193 38.683006),True
SRTD_transit_score.csv,38.68307100000001,-121.348109,100,4,2868,POINT (-121.348109 38.68307100000001),True
SRTD_transit_score.csv,38.683498,-121.382713,158,4,2869,POINT (-121.382713 38.683498),True
SRTD_transit_score.csv,38.68375,-121.439201,68,4,2870,POINT (-121.439201 38.68375),True
SRTD_transit_score.csv,38.683765,-121.453522,68,4,2871,POINT (-121.453522 38.683765),True
SRTD_transit_score.csv,38.6838,-121.456299,68,4,2872,POINT (-121.456299 38.6838),True
SRTD_transit_score.csv,38.683861,-121.370079,50,4,2873,POINT (-121.370079 38.683861),True
SRTD_transit_score.csv,38.683926,-121.312859,108,4,2874,POINT (-121.312859 38.683926),True
SRTD_transit_score.csv,38.683937,-121.45304099999998,70,4,2875,POINT (-121.453041 38.683937),True
SRTD_transit_score.csv,38.683979,-121.440536,70,4,2876,POINT (-121.440536 38.683979),True
SRTD_transit_score.csv,38.684071,-121.457695,70,4,2877,POINT (-121.457695 38.684071),True
SRTD_transit_score.csv,38.684113,-121.312866,106,4,2878,POINT (-121.312866 38.684113),True
SRTD_transit_score.csv,38.684334,-121.461464,70,4,2879,POINT (-121.461464 38.684334),True
SRTD_transit_score.csv,38.684422,-121.461617,68,4,2880,POINT (-121.461617 38.684422),True
SRTD_transit_score.csv,38.684906,-121.290527,24,4,2881,POINT (-121.290527 38.684906),True
SRTD_transit_score.csv,38.685164,-121.271762,100,4,2882,POINT (-121.271762 38.685164),True
SRTD_transit_score.csv,38.685238,-121.310989,108,4,2883,POINT (-121.310989 38.685238),True
SRTD_transit_score.csv,38.685291,-121.339897,182,4,2884,POINT (-121.339897 38.685291),True
SRTD_transit_score.csv,38.68549,-121.271568,98,4,2885,POINT (-121.271568 38.68549),True
SRTD_transit_score.csv,38.685532,-121.348343,98,4,2886,POINT (-121.348343 38.685532),True
SRTD_transit_score.csv,38.685619,-121.225647,4,1,2887,POINT (-121.225647 38.685619),True
SRTD_transit_score.csv,38.685631,-121.368584,50,4,2888,POINT (-121.368584 38.685631),True
SRTD_transit_score.csv,38.685871,-121.382736,158,4,2889,POINT (-121.382736 38.685871),True
SRTD_transit_score.csv,38.685902,-121.225433,4,1,2890,POINT (-121.225433 38.685902),True
SRTD_transit_score.csv,38.686115,-121.461655,68,4,2891,POINT (-121.461655 38.686115),True
SRTD_transit_score.csv,38.686176,-121.290253,22,4,2892,POINT (-121.290253 38.686176),True
SRTD_transit_score.csv,38.68626,-121.341721,190,4,2893,POINT (-121.341721 38.68626),True
SRTD_transit_score.csv,38.686448,-121.367388,50,4,2894,POINT (-121.367388 38.686448),True
SRTD_transit_score.csv,38.686577,-121.347839,100,4,2895,POINT (-121.347839 38.686577),True
SRTD_transit_score.csv,38.686653,-121.461472,70,4,2896,POINT (-121.461472 38.686653),True
SRTD_transit_score.csv,38.686684,-121.347611,98,4,2897,POINT (-121.347611 38.686684),True
SRTD_transit_score.csv,38.68673,-121.38311000000002,154,4,2898,POINT (-121.38311 38.68673),True
SRTD_transit_score.csv,38.686771,-121.309227,106,4,2899,POINT (-121.309227 38.686771),True
SRTD_transit_score.csv,38.686838,-121.342142,84,4,2900,POINT (-121.342142 38.686838),True
SRTD_transit_score.csv,38.686985,-121.308479,108,4,2901,POINT (-121.308479 38.686985),True
SRTD_transit_score.csv,38.687223,-121.344342,100,4,2902,POINT (-121.344342 38.687223),True
SRTD_transit_score.csv,38.687351,-121.344437,98,4,2903,POINT (-121.344437 38.687351),True
SRTD_transit_score.csv,38.687595,-121.34375,190,4,2904,POINT (-121.34375 38.687595),True
SRTD_transit_score.csv,38.688068,-121.344147,84,4,2905,POINT (-121.344147 38.688068),True
SRTD_transit_score.csv,38.688106,-121.365672,50,4,2906,POINT (-121.365672 38.688106),True
SRTD_transit_score.csv,38.688118,-121.461429,70,4,2907,POINT (-121.461429 38.688118),True
SRTD_transit_score.csv,38.688503,-121.365624,50,4,2908,POINT (-121.365624 38.688503),True
SRTD_transit_score.csv,38.688561,-121.306358,108,4,2909,POINT (-121.306358 38.688561),True
SRTD_transit_score.csv,38.688614,-121.290566,24,4,2910,POINT (-121.290566 38.688614),True
SRTD_transit_score.csv,38.688625,-121.461655,68,4,2911,POINT (-121.461655 38.688625),True
SRTD_transit_score.csv,38.688965,-121.290291,22,4,2912,POINT (-121.290291 38.688965),True
SRTD_transit_score.csv,38.688973,-121.345909,90,4,2913,POINT (-121.345909 38.688973),True
SRTD_transit_score.csv,38.689228,-121.225609,4,1,2914,POINT (-121.225609 38.689228),True
SRTD_transit_score.csv,38.689228,-121.225372,4,1,2915,POINT (-121.225372 38.689228),True
SRTD_transit_score.csv,38.689259,-121.345947,84,4,2916,POINT (-121.345947 38.689259),True
SRTD_transit_score.csv,38.689536,-121.363601,50,4,2917,POINT (-121.363601 38.689536),True
SRTD_transit_score.csv,38.689674,-121.363915,50,4,2918,POINT (-121.363915 38.689674),True
SRTD_transit_score.csv,38.689858,-121.38311000000002,154,4,2919,POINT (-121.38311 38.689858),True
SRTD_transit_score.csv,38.68986500000001,-121.304489,106,4,2920,POINT (-121.304489 38.68986500000001),True
SRTD_transit_score.csv,38.690181,-121.303069,108,4,2921,POINT (-121.303069 38.690181),True
SRTD_transit_score.csv,38.690201,-121.382248,90,4,2922,POINT (-121.382248 38.690201),True
SRTD_transit_score.csv,38.690506,-121.378784,90,4,2923,POINT (-121.378784 38.690506),True
SRTD_transit_score.csv,38.690628,-121.379356,84,4,2924,POINT (-121.379356 38.690628),True
SRTD_transit_score.csv,38.690834,-121.301857,106,4,2925,POINT (-121.301857 38.690834),True
SRTD_transit_score.csv,38.690963,-121.461444,70,4,2926,POINT (-121.461444 38.690963),True
SRTD_transit_score.csv,38.691025,-121.447456,70,4,2927,POINT (-121.447456 38.691025),True
SRTD_transit_score.csv,38.691055,-121.449516,70,4,2928,POINT (-121.449516 38.691055),True
SRTD_transit_score.csv,38.691074,-121.461601,68,4,2929,POINT (-121.461601 38.691074),True
SRTD_transit_score.csv,38.69107800000001,-121.452095,70,4,2930,POINT (-121.452095 38.69107800000001),True
SRTD_transit_score.csv,38.691101,-121.454231,70,4,2931,POINT (-121.454231 38.691101),True
SRTD_transit_score.csv,38.691109,-121.45638999999998,70,4,2932,POINT (-121.45639 38.691109),True
SRTD_transit_score.csv,38.691147,-121.44735,68,4,2933,POINT (-121.44735 38.691147),True
SRTD_transit_score.csv,38.691181,-121.449616,68,4,2934,POINT (-121.449616 38.691181),True
SRTD_transit_score.csv,38.691223,-121.452072,68,4,2935,POINT (-121.452072 38.691223),True
SRTD_transit_score.csv,38.69125800000001,-121.454186,68,4,2936,POINT (-121.454186 38.69125800000001),True
SRTD_transit_score.csv,38.691296,-121.4562,68,4,2937,POINT (-121.4562 38.691296),True
SRTD_transit_score.csv,38.691349,-121.382652,68,4,2938,POINT (-121.382652 38.691349),True
SRTD_transit_score.csv,38.691426,-121.44492,70,4,2939,POINT (-121.44492 38.691426),True
SRTD_transit_score.csv,38.691717,-121.271853,100,4,2940,POINT (-121.271853 38.691717),True
SRTD_transit_score.csv,38.691792,-121.444634,68,4,2941,POINT (-121.444634 38.691792),True
SRTD_transit_score.csv,38.692059,-121.37603,84,4,2942,POINT (-121.37603 38.692059),True
SRTD_transit_score.csv,38.692289,-121.296927,108,4,2943,POINT (-121.296927 38.692289),True
SRTD_transit_score.csv,38.692402,-121.375046,90,4,2944,POINT (-121.375046 38.692402),True
SRTD_transit_score.csv,38.692452,-121.297066,106,4,2945,POINT (-121.297066 38.692452),True
SRTD_transit_score.csv,38.692574,-121.271622,98,4,2946,POINT (-121.271622 38.692574),True
SRTD_transit_score.csv,38.692734,-121.351555,90,4,2947,POINT (-121.351555 38.692734),True
SRTD_transit_score.csv,38.693062,-121.229858,8,2,2948,POINT (-121.229858 38.693062),True
SRTD_transit_score.csv,38.693066,-121.22583,8,2,2949,POINT (-121.22583 38.693066),True
SRTD_transit_score.csv,38.69331,-121.351975,84,4,2950,POINT (-121.351975 38.69331),True
