lon,lat,provider,lat,lon,num_stops_,score,id
-121.289391,38.663811,SRTD,38.663811000000003,-121.289390999999995,48,4,2653
-121.271355,38.663853,SRTD,38.663853000000003,-121.271355000000000,26,4,2654
-121.284905,38.663876,SRTD,38.663876000000002,-121.284904999999995,48,4,2655
-121.224846,38.663879,SRTD,38.663879000000001,-121.224845999999999,26,4,2656
-121.219727,38.663914,SRTD,38.663913999999998,-121.219727000000006,26,4,2657
-121.280457,38.663944,SRTD,38.663944000000001,-121.280456999999998,48,4,2658
-121.258788,38.663964,SRTD,38.663964000000000,-121.258787999999996,26,4,2659
-121.261498,38.663979,SRTD,38.663978999999998,-121.261498000000003,26,4,2660
-121.229118,38.663979,SRTD,38.663978999999998,-121.229118000000000,26,4,2661
-121.276009,38.664002,SRTD,38.664002000000004,-121.276009000000002,48,4,2662
-121.292221,38.664032,SRTD,38.664031999999999,-121.292220999999998,145,4,2663
-121.235558,38.664044,SRTD,38.664043999999997,-121.235557999999997,26,4,2664
-121.27314,38.664055,SRTD,38.664054999999998,-121.273139999999998,48,4,2665
-121.253601,38.664142,SRTD,38.664141999999998,-121.253601000000003,26,4,2666
-121.238915,38.664162,SRTD,38.664161999999997,-121.238915000000006,26,4,2667
-121.249417,38.664168,SRTD,38.664167999999997,-121.249416999999994,26,4,2668
-121.243683,38.664208,SRTD,38.664208000000002,-121.243683000000004,26,4,2669
-121.327295,38.664272,SRTD,38.664271999999997,-121.327295000000007,48,4,2670
-121.225632,38.664295,SRTD,38.664295000000003,-121.225632000000004,4,1,2671
-121.214478,38.664551,SRTD,38.664551000000003,-121.214478000000000,26,4,2672
-121.2621,38.664593,SRTD,38.664593000000004,-121.262100000000004,30,4,2673
-121.272064,38.664616,SRTD,38.664616000000002,-121.272064000000000,190,4,2674
-121.383106,38.664919,SRTD,38.664918999999998,-121.383105999999998,256,4,2675
-121.308718,38.665067,SRTD,38.665067000000001,-121.308717999999999,48,4,2676
-121.387057,38.665074,SRTD,38.665073999999997,-121.387056999999999,52,4,2677
-121.390537,38.665327,SRTD,38.665326999999998,-121.390536999999995,76,4,2678
-121.508533,38.665422,SRTD,38.665422000000000,-121.508533000000000,148,4,2679
-121.308556,38.665424,SRTD,38.665424000000002,-121.308555999999996,54,4,2680
-121.387695,38.665442,SRTD,38.665441999999999,-121.387694999999994,76,4,2681
-121.4385,38.665497,SRTD,38.665497000000002,-121.438500000000005,68,4,2682
-121.363765,38.665527,SRTD,38.665526999999997,-121.363765000000001,100,4,2683
-121.51052,38.665602,SRTD,38.665602000000000,-121.510520000000000,72,4,2684
-121.363998,38.665661,SRTD,38.665661000000000,-121.363997999999995,98,4,2685
-121.341034,38.665749,SRTD,38.665748999999998,-121.341033999999993,252,4,2686
-121.438357,38.665751,SRTD,38.665751000000000,-121.438356999999996,70,4,2687
-121.513918,38.665772,SRTD,38.665771999999997,-121.513918000000004,72,4,2688
-121.496014,38.665783,SRTD,38.665782999999998,-121.496014000000002,16,3,2689
-121.340927,38.666103,SRTD,38.666103000000000,-121.340926999999994,248,4,2690
-121.272339,38.666348,SRTD,38.666347999999999,-121.272339000000002,216,4,2691
-121.327435,38.666513,SRTD,38.666513000000002,-121.327434999999994,54,4,2692
-121.517335,38.666602,SRTD,38.666601999999997,-121.517335000000003,72,4,2693
-121.211297,38.666817,SRTD,38.666817000000002,-121.211297000000002,26,4,2694
-121.327255,38.666843,SRTD,38.666843000000000,-121.327254999999994,48,4,2695
-121.382767,38.666977,SRTD,38.666977000000003,-121.382767000000001,208,4,2696
-121.362831,38.667068,SRTD,38.667068000000000,-121.362831000000000,100,4,2697
-121.271965,38.667244,SRTD,38.667243999999997,-121.271964999999994,190,4,2698
-121.29232,38.667336,SRTD,38.667335999999999,-121.292320000000004,146,4,2699
-121.338776,38.66742,SRTD,38.667420000000000,-121.338775999999996,252,4,2700
-121.292275,38.667824,SRTD,38.667824000000003,-121.292275000000004,145,4,2701
-121.308778,38.667853,SRTD,38.667853000000001,-121.308778000000004,48,4,2702
-121.262344,38.66787,SRTD,38.667870000000001,-121.262343999999999,30,4,2703
-121.32658,38.667953,SRTD,38.667952999999997,-121.326580000000007,48,4,2704
-121.315482,38.667956,SRTD,38.667955999999997,-121.315482000000003,48,4,2705
-121.322268,38.667958,SRTD,38.667957999999999,-121.322267999999994,48,4,2706
-121.318492,38.66796,SRTD,38.667960000000001,-121.318492000000006,48,4,2707
-121.312789,38.667979,SRTD,38.667979000000003,-121.312788999999995,48,4,2708
-121.383064,38.66798,SRTD,38.667980000000000,-121.383064000000005,256,4,2709
-121.310775,38.667992,SRTD,38.667991999999998,-121.310775000000007,48,4,2710
-121.225655,38.668003,SRTD,38.668002999999999,-121.225655000000003,4,1,2711
-121.326302,38.668043,SRTD,38.668042999999997,-121.326301999999998,54,4,2712
-121.323103,38.668043,SRTD,38.668042999999997,-121.323103000000003,54,4,2713
-121.362564,38.668072,SRTD,38.668072000000002,-121.362564000000006,98,4,2714
-121.319288,38.668077,SRTD,38.668076999999997,-121.319288000000000,54,4,2715
-121.31607,38.668103,SRTD,38.668103000000002,-121.316069999999996,54,4,2716
-121.31162,38.66814,SRTD,38.668140000000001,-121.311620000000005,54,4,2717
-121.309453,38.668167,SRTD,38.668166999999997,-121.309453000000005,54,4,2718
-121.337425,38.668209,SRTD,38.668208999999997,-121.337424999999996,248,4,2719
-121.336235,38.668346,SRTD,38.668346000000000,-121.336235000000002,252,4,2720
-121.503681,38.668473,SRTD,38.668472999999999,-121.503681000000000,20,3,2721
-121.387097,38.668545,SRTD,38.668545000000002,-121.387096999999997,52,4,2722
-121.385772,38.6687,SRTD,38.668700000000001,-121.385772000000003,52,4,2723
-121.361775,38.668781,SRTD,38.668781000000003,-121.361774999999994,100,4,2724
-121.382744,38.668858,SRTD,38.668858000000000,-121.382744000000002,208,4,2725
-121.521721,38.669086,SRTD,38.669086000000000,-121.521720999999999,16,3,2726
-121.272019,38.66914,SRTD,38.669139999999999,-121.272019000000000,216,4,2727
-121.208312,38.669298,SRTD,38.669297999999998,-121.208312000000006,26,4,2728
-121.438322,38.669445,SRTD,38.669445000000003,-121.438321999999999,70,4,2729
-121.292366,38.669571,SRTD,38.669570999999998,-121.292366000000001,146,4,2730
-121.438522,38.669659,SRTD,38.669659000000003,-121.438522000000006,68,4,2731
-121.262154,38.669762,SRTD,38.669761999999999,-121.262153999999995,30,4,2732
-121.517832,38.669792,SRTD,38.669792000000001,-121.517831999999999,72,4,2733
-121.271561,38.669979,SRTD,38.669978999999998,-121.271561000000005,190,4,2734
-121.360267,38.670119,SRTD,38.670119000000000,-121.360266999999993,100,4,2735
-121.360611,38.670216,SRTD,38.670216000000003,-121.360611000000006,98,4,2736
-121.332543,38.670303,SRTD,38.670302999999997,-121.332543000000001,248,4,2737
-121.292328,38.670319,SRTD,38.670318999999999,-121.292327999999998,145,4,2738
-121.225848,38.670329,SRTD,38.670329000000002,-121.225847999999999,4,1,2739
-121.331749,38.670586,SRTD,38.670586000000000,-121.331749000000002,252,4,2740
-121.51046,38.670853,SRTD,38.670853000000001,-121.510459999999995,72,4,2741
-121.508493,38.670853,SRTD,38.670853000000001,-121.508493000000001,104,4,2742
-121.383064,38.671074,SRTD,38.671073999999997,-121.383064000000005,204,4,2743
-121.271698,38.671314,SRTD,38.671314000000002,-121.271698000000001,216,4,2744
-121.225639,38.671341,SRTD,38.671340999999998,-121.225639000000001,4,1,2745
-121.382759,38.671379,SRTD,38.671379000000002,-121.382758999999993,208,4,2746
-121.358089,38.671405,SRTD,38.671405000000000,-121.358089000000007,100,4,2747
-121.515487,38.671425,SRTD,38.671424999999999,-121.515486999999993,72,4,2748
-121.358307,38.671593,SRTD,38.671593000000001,-121.358306999999996,98,4,2749
-121.262268,38.671894,SRTD,38.671894000000002,-121.262268000000006,30,4,2750
-121.271423,38.671993,SRTD,38.671993000000001,-121.271422999999999,190,4,2751
-121.519222,38.672573,SRTD,38.672573000000000,-121.519221999999999,72,4,2752
-121.356053,38.672613,SRTD,38.672612999999998,-121.356053000000003,100,4,2753
-121.329033,38.672665,SRTD,38.672665000000002,-121.329032999999995,248,4,2754
-121.262093,38.672905,SRTD,38.672905000000000,-121.262092999999993,30,4,2755
-121.202347,38.672982,SRTD,38.672981999999998,-121.202347000000003,54,4,2756
-121.43833,38.673221,SRTD,38.673220999999998,-121.438329999999993,70,4,2757
-121.383072,38.673328,SRTD,38.673327999999998,-121.383071999999999,204,4,2758
-121.438538,38.673431,SRTD,38.673431000000001,-121.438537999999994,68,4,2759
-121.271729,38.673592,SRTD,38.673591999999999,-121.271728999999993,216,4,2760
-121.32724,38.673702,SRTD,38.673701999999999,-121.327240000000003,252,4,2761
-121.354355,38.673977,SRTD,38.673977000000001,-121.354354999999998,98,4,2762
-121.225624,38.673977,SRTD,38.673977000000001,-121.225623999999996,4,1,2763
-121.292381,38.674038,SRTD,38.674038000000003,-121.292381000000006,145,4,2764
-121.35343,38.674207,SRTD,38.674207000000003,-121.353430000000003,100,4,2765
-121.382759,38.674294,SRTD,38.674294000000003,-121.382758999999993,208,4,2766
-121.271423,38.674381,SRTD,38.674380999999997,-121.271422999999999,190,4,2767
-121.22584,38.674692,SRTD,38.674692000000000,-121.225840000000005,4,1,2768
-121.292481,38.67495,SRTD,38.674950000000003,-121.292480999999995,146,4,2769
-121.262116,38.675118,SRTD,38.675117999999998,-121.262116000000006,30,4,2770
-121.383049,38.675369,SRTD,38.675369000000003,-121.383049000000000,204,4,2771
-121.352135,38.675388,SRTD,38.675387999999998,-121.352135000000004,100,4,2772
-121.262291,38.675404,SRTD,38.675404000000000,-121.262291000000005,30,4,2773
-121.180467,38.67545,SRTD,38.675449999999998,-121.180466999999993,144,4,2774
-121.325325,38.675526,SRTD,38.675525999999998,-121.325325000000007,248,4,2775
-121.495925,38.675878,SRTD,38.675877999999997,-121.495925000000000,16,3,2776
-121.53302,38.676054,SRTD,38.676054000000001,-121.533019999999993,16,3,2777
-121.324217,38.67623,SRTD,38.676229999999997,-121.324217000000004,252,4,2778
-121.271721,38.676251,SRTD,38.676251000000001,-121.271720999999999,216,4,2779
-121.438327,38.676305,SRTD,38.676304999999999,-121.438327000000001,70,4,2780
-121.180717,38.67635,SRTD,38.676349999999999,-121.180717000000001,150,4,2781
-121.525341,38.676462,SRTD,38.676462000000001,-121.525340999999997,16,3,2782
-121.271454,38.676769,SRTD,38.676769000000000,-121.271454000000006,190,4,2783
-121.43856,38.676945,SRTD,38.676945000000003,-121.438559999999995,68,4,2784
-121.382744,38.67704,SRTD,38.677039999999998,-121.382744000000002,208,4,2785
-121.513515,38.677047,SRTD,38.677047000000002,-121.513514999999998,16,3,2786
-121.323183,38.67712,SRTD,38.677120000000002,-121.323183000000000,252,4,2787
-121.292587,38.67762,SRTD,38.677619999999997,-121.292586999999997,146,4,2788
-121.262375,38.678017,SRTD,38.678016999999997,-121.262375000000006,30,4,2789
-121.316269,38.678021,SRTD,38.678021000000001,-121.316269000000005,252,4,2790
-121.3097,38.678028,SRTD,38.678027999999998,-121.309700000000007,252,4,2791
-121.304917,38.678041,SRTD,38.678041000000000,-121.304917000000003,252,4,2792
-121.297989,38.678125,SRTD,38.678125000000001,-121.297989000000001,276,4,2793
-121.295122,38.678152,SRTD,38.678151999999997,-121.295122000000006,276,4,2794
-121.225876,38.678169,SRTD,38.678168999999997,-121.225876000000000,4,1,2795
-121.320877,38.678177,SRTD,38.678176999999998,-121.320876999999996,174,4,2796
-121.283852,38.678181,SRTD,38.678181000000002,-121.283851999999996,421,4,2797
-121.292008,38.678185,SRTD,38.678184999999999,-121.292007999999996,421,4,2798
-121.31118,38.678227,SRTD,38.678227000000000,-121.311179999999993,248,4,2799
-121.316994,38.67823,SRTD,38.678229999999999,-121.316993999999994,248,4,2800
-121.202934,38.67823,SRTD,38.678229999999999,-121.202933999999999,28,4,2801
-121.314842,38.678234,SRTD,38.678234000000003,-121.314841999999999,248,4,2802
-121.278381,38.678238,SRTD,38.678238000000000,-121.278380999999996,421,4,2803
-121.281258,38.678246,SRTD,38.678246000000001,-121.281257999999994,421,4,2804
-121.275688,38.678272,SRTD,38.678272000000000,-121.275688000000002,421,4,2805
-121.207543,38.678318,SRTD,38.678317999999997,-121.207543000000001,28,4,2806
-121.304047,38.678326,SRTD,38.678325999999998,-121.304046999999997,248,4,2807
-121.285156,38.678356,SRTD,38.678356000000001,-121.285156000000001,416,4,2808
-121.297165,38.67836,SRTD,38.678359999999998,-121.297165000000007,270,4,2809
-121.289917,38.678391,SRTD,38.678390999999998,-121.289917000000003,270,4,2810
-121.281952,38.678398,SRTD,38.678398000000001,-121.281952000000004,416,4,2811
-121.266769,38.678417,SRTD,38.678417000000003,-121.266768999999996,30,4,2812
-121.212105,38.678421,SRTD,38.678421000000000,-121.212104999999994,28,4,2813
-121.293266,38.678425,SRTD,38.678424999999997,-121.293266000000003,270,4,2814
-121.264076,38.678459,SRTD,38.678458999999997,-121.264076000000003,30,4,2815
-121.277542,38.678463,SRTD,38.678463000000001,-121.277541999999997,416,4,2816
-121.351379,38.678478,SRTD,38.678477999999998,-121.351378999999994,98,4,2817
-121.217041,38.678486,SRTD,38.678485999999999,-121.217040999999995,28,4,2818
-121.220642,38.678536,SRTD,38.678536000000001,-121.220641999999998,28,4,2819
-121.272461,38.678566,SRTD,38.678565999999996,-121.272461000000007,416,4,2820
-121.268372,38.678585,SRTD,38.678584999999998,-121.268371999999999,794,4,2821
-121.35107,38.678602,SRTD,38.678601999999998,-121.351070000000007,100,4,2822
-121.265801,38.678642,SRTD,38.678642000000004,-121.265800999999996,58,4,2823
-121.321594,38.678669,SRTD,38.678668999999999,-121.321594000000005,248,4,2824
-121.22661,38.67868,SRTD,38.678680000000000,-121.226609999999994,28,4,2825
-121.38311,38.678684,SRTD,38.678683999999997,-121.383110000000002,204,4,2826
-121.262924,38.678707,SRTD,38.678707000000003,-121.262923999999998,58,4,2827
-121.320656,38.678749,SRTD,38.678749000000003,-121.320656000000000,342,4,2828
-121.260827,38.678757,SRTD,38.678756999999997,-121.260827000000006,28,4,2829
-121.234207,38.678761,SRTD,38.678761000000002,-121.234206999999998,28,4,2830
-121.240219,38.678787,SRTD,38.678787000000000,-121.240218999999996,28,4,2831
-121.250393,38.678818,SRTD,38.678818000000000,-121.250393000000003,28,4,2832
-121.244964,38.678831,SRTD,38.678831000000002,-121.244963999999996,28,4,2833
-121.253388,38.678875,SRTD,38.678874999999998,-121.253388000000001,28,4,2834
-121.38221,38.678879,SRTD,38.678879000000002,-121.382210000000001,50,4,2835
-121.37793,38.67889,SRTD,38.678890000000003,-121.377930000000006,50,4,2836
-121.381394,38.678978,SRTD,38.678978000000001,-121.381394000000000,50,4,2837
-121.271431,38.678993,SRTD,38.678992999999998,-121.271431000000007,767,4,2838
-121.378845,38.679001,SRTD,38.679001000000000,-121.378844999999998,50,4,2839
-121.267253,38.679128,SRTD,38.679127999999999,-121.267252999999997,1337,4,2840
-121.320155,38.679222,SRTD,38.679222000000003,-121.320155000000000,108,4,2841
-121.321022,38.679447,SRTD,38.679447000000003,-121.321021999999999,190,4,2842
-121.375404,38.679466,SRTD,38.679465999999998,-121.375404000000003,50,4,2843
-121.375527,38.679558,SRTD,38.679558000000000,-121.375527000000005,50,4,2844
-121.225578,38.679661,SRTD,38.679661000000003,-121.225577999999999,4,1,2845
-121.438271,38.679846,SRTD,38.679845999999998,-121.438271000000000,70,4,2846
-121.525633,38.679924,SRTD,38.679924000000000,-121.525632999999999,16,3,2847
-121.298277,38.680227,SRTD,38.680227000000002,-121.298276999999999,24,4,2848
-121.297928,38.680439,SRTD,38.680439000000000,-121.297927999999999,22,4,2849
-121.43856,38.680454,SRTD,38.680453999999997,-121.438559999999995,68,4,2850
-121.324463,38.680874,SRTD,38.680874000000003,-121.324462999999994,198,4,2851
-121.349777,38.680897,SRTD,38.680897000000002,-121.349777000000003,98,4,2852
-121.372879,38.681122,SRTD,38.681122000000002,-121.372878999999998,50,4,2853
-121.373085,38.681164,SRTD,38.681164000000003,-121.373085000000003,50,4,2854
-121.32531,38.681198,SRTD,38.681198000000002,-121.325310000000002,190,4,2855
-121.348945,38.681297,SRTD,38.681297000000001,-121.348945000000001,100,4,2856
-121.505495,38.681548,SRTD,38.681547999999999,-121.505494999999996,20,3,2857
-121.225548,38.68182,SRTD,38.681820000000002,-121.225548000000003,4,1,2858
-121.516251,38.681976,SRTD,38.681975999999999,-121.516250999999997,16,3,2859
-121.225746,38.681988,SRTD,38.681987999999997,-121.225746000000001,4,1,2860
-121.290184,38.68216,SRTD,38.682160000000003,-121.290183999999996,22,4,2861
-121.515099,38.682252,SRTD,38.682251999999998,-121.515099000000006,4,1,2862
-121.314888,38.682892,SRTD,38.682892000000002,-121.314887999999996,106,4,2863
-121.383095,38.682915,SRTD,38.682915000000001,-121.383094999999997,154,4,2864
-121.348373,38.682945,SRTD,38.682944999999997,-121.348372999999995,98,4,2865
-121.314401,38.682947,SRTD,38.682946999999999,-121.314401000000004,108,4,2866
-121.371193,38.683006,SRTD,38.683005999999999,-121.371193000000005,50,4,2867
-121.348109,38.683071,SRTD,38.683070999999998,-121.348108999999994,100,4,2868
-121.382713,38.683498,SRTD,38.683498000000000,-121.382712999999995,158,4,2869
-121.439201,38.68375,SRTD,38.683750000000003,-121.439200999999997,68,4,2870
-121.453522,38.683765,SRTD,38.683765000000001,-121.453522000000007,68,4,2871
-121.456299,38.6838,SRTD,38.683799999999998,-121.456299000000001,68,4,2872
-121.370079,38.683861,SRTD,38.683861000000000,-121.370079000000004,50,4,2873
-121.312859,38.683926,SRTD,38.683926000000000,-121.312859000000003,108,4,2874
-121.453041,38.683937,SRTD,38.683937000000000,-121.453040999999999,70,4,2875
-121.440536,38.683979,SRTD,38.683979000000001,-121.440535999999994,70,4,2876
-121.457695,38.684071,SRTD,38.684071000000003,-121.457695000000001,70,4,2877
-121.312866,38.684113,SRTD,38.684113000000004,-121.312866000000000,106,4,2878
-121.461464,38.684334,SRTD,38.684334000000000,-121.461464000000007,70,4,2879
-121.461617,38.684422,SRTD,38.684421999999998,-121.461617000000004,68,4,2880
-121.290527,38.684906,SRTD,38.684905999999998,-121.290526999999997,24,4,2881
-121.271762,38.685164,SRTD,38.685164000000000,-121.271761999999995,100,4,2882
-121.310989,38.685238,SRTD,38.685237999999998,-121.310989000000006,108,4,2883
-121.339897,38.685291,SRTD,38.685290999999999,-121.339896999999993,182,4,2884
-121.271568,38.68549,SRTD,38.685490000000001,-121.271568000000002,98,4,2885
-121.348343,38.685532,SRTD,38.685532000000002,-121.348343000000000,98,4,2886
-121.225647,38.685619,SRTD,38.685619000000003,-121.225646999999995,4,1,2887
